case,context_len,draft_len,cuda_ms_mean,cuda_ms_std,cuda_ms_min,cuda_ms_max,wall_ms_mean,wall_ms_std,wall_ms_min,wall_ms_max,accepted_count_mean,rejected_index_mean
classic_spec_sampling,512,10,17.687843227386473,1.4464952796165318,17.034271240234375,23.524864196777344,17.73560643196106,1.4482666010738978,17.073065042495728,23.577965795993805,0.05,0.05
classic_spec_sampling,512,20,18.23666706085205,0.07584162001024332,18.105695724487305,18.34569549560547,18.278908543288708,0.0776390497212557,18.14478263258934,18.390312790870667,0.05,0.05
classic_spec_sampling,512,30,18.740388870239258,1.3925846405748243,18.299583435058594,24.64236831665039,18.782388418912888,1.39396958343468,18.336985260248184,24.689774960279465,0.05,0.05
classic_spec_sampling,512,40,19.196969318389893,3.504262556317367,18.288511276245117,34.08252716064453,19.239969179034233,3.505378182304286,18.328290432691574,34.130122512578964,0.05,0.05
classic_spec_sampling,512,50,19.23743028640747,1.579505477971594,18.75369644165039,25.93929672241211,19.28059309720993,1.578667332535491,18.792327493429184,25.97842365503311,0.05,0.05
classic_spec_sampling,512,60,19.474416065216065,0.08970409684646172,19.320735931396484,19.6329288482666,19.517957791686058,0.09081503298706389,19.360683858394623,19.67838779091835,0.05,0.05
classic_spec_sampling,512,70,20.390303897857667,0.08365675889782449,20.269088745117188,20.521984100341797,20.433018542826176,0.08526972692142969,20.308315753936768,20.563989877700806,0.05,0.05
classic_spec_sampling,512,80,20.516479969024658,0.1648715121408817,20.337663650512695,21.090591430664062,20.56040670722723,0.1655768598887792,20.378727465867996,21.13327756524086,0.05,0.05
classic_spec_sampling,512,90,21.12904300689697,1.1406900775532975,20.707679748535156,25.849184036254883,21.169817075133324,1.141903149181772,20.74391022324562,25.89363232254982,0.05,0.05
classic_spec_sampling,512,100,21.091300773620606,0.07900394067898488,21.020063400268555,21.399904251098633,21.12872414290905,0.0796887047279719,21.05693519115448,21.440517157316208,0.05,0.05
classic_spec_sampling,512,110,22.719351863861085,5.573112906626002,21.350847244262695,46.38409423828125,22.757929004728794,5.573528937096355,21.389055997133255,46.42443358898163,0.05,0.05
classic_spec_sampling,512,120,21.364720249176024,0.03371742194452971,21.312992095947266,21.45382308959961,21.40263430774212,0.034174382879040004,21.350212395191193,21.490391343832016,0.05,0.05
classic_spec_sampling,512,130,22.674699115753175,3.1042479339373075,21.916927337646484,35.862239837646484,22.712554596364498,3.105389956876645,21.953370422124863,35.904914140701294,0.05,0.05
classic_spec_sampling,512,140,22.10110216140747,0.06724825127623689,22.000959396362305,22.220735549926758,22.140122391283512,0.06772669596043646,22.044263780117035,22.258702665567398,0.05,0.05
classic_spec_sampling,512,150,22.21427526473999,0.07964004632288584,22.114112854003906,22.487871170043945,22.255879268050194,0.08179459736328368,22.151973098516464,22.537268698215485,0.05,0.05
classic_spec_sampling,512,160,22.386651229858398,1.2412549220348563,21.950944900512695,27.646591186523438,22.42973204702139,1.2413628795035543,21.993674337863922,27.68968790769577,0.05,0.05
classic_spec_sampling,512,170,22.30698890686035,0.09071148274184214,22.166112899780273,22.527456283569336,22.349627688527107,0.09228330174327257,22.20265567302704,22.574830800294876,0.05,0.05
classic_spec_sampling,512,180,22.64229612350464,0.6577943281762285,22.366111755371094,25.41004753112793,22.68182709813118,0.6579659267649502,22.404376417398453,25.449682027101517,0.05,0.05
classic_spec_sampling,512,190,23.08866729736328,1.716634506542993,22.494176864624023,30.368736267089844,23.13064318150282,1.7267850836554626,22.53352478146553,30.453834682703018,0.05,0.05
classic_spec_sampling,512,200,23.877860736846923,0.4425097581371881,23.591007232666016,25.72217559814453,23.915860801935196,0.44292078064359464,23.629065603017807,25.76133981347084,0.05,0.05
classic_spec_sampling,512,210,24.17050380706787,0.09410774886398632,24.03209686279297,24.397695541381836,24.20829813927412,0.09542940233921678,24.069134145975113,24.439863860607147,0.05,0.05
classic_spec_sampling,512,220,25.41896963119507,5.382995110904776,23.914304733276367,48.281185150146484,25.457532331347466,5.384943695660702,23.953884840011597,48.32800477743149,0.05,0.05
classic_spec_sampling,512,230,24.55186243057251,1.2793945678370102,24.03571128845215,29.95337677001953,24.592256546020508,1.2793701337861496,24.07292276620865,29.992587864398956,0.05,0.05
classic_spec_sampling,512,240,23.926332569122316,0.6086243827001196,23.375999450683594,26.33683204650879,23.96803628653288,0.6099245751837886,23.413393646478653,26.38211101293564,0.05,0.05
classic_spec_sampling,512,250,24.87448787689209,2.9703079698955257,23.844383239746094,37.47043228149414,24.91423822939396,2.971670940327497,23.88777956366539,37.51588985323906,0.05,0.05
classic_spec_sampling,512,260,27.536187171936035,0.32863821363601314,27.12006378173828,28.23619270324707,27.57820077240467,0.32859630934443934,27.163438498973846,28.272155672311783,0.05,0.05
classic_spec_sampling,512,270,27.578728008270264,0.260219192483467,27.28278350830078,28.34931182861328,27.61957086622715,0.26024457316751953,27.31838822364807,28.387505561113358,0.05,0.05
classic_spec_sampling,512,280,28.130281734466553,1.5694342741383687,27.311519622802734,34.13625717163086,28.17191481590271,1.5699781700744073,27.3498073220253,34.17611122131348,0.05,0.05
classic_spec_sampling,512,290,28.425606536865235,0.33991415733786096,27.760831832885742,28.961824417114258,28.46688125282526,0.3410072724290231,27.802392840385437,29.002219438552856,0.05,0.05
classic_spec_sampling,512,300,28.45766897201538,0.3072560958259009,27.946048736572266,28.846656799316406,28.49864549934864,0.3074510639254469,27.985166758298874,28.887763619422913,0.05,0.05
classic_spec_sampling,512,310,28.507054615020753,0.43392317374068745,27.98067283630371,29.429983139038086,28.54578923434019,0.4346950486502111,28.016921132802963,29.472768306732178,0.05,0.05
classic_spec_sampling,512,320,28.67676649093628,2.5224443895451767,27.649343490600586,39.360416412353516,28.714923560619354,2.5233722440350914,27.687381953001022,39.40237686038017,0.05,0.05
classic_spec_sampling,512,330,30.634556579589844,0.4111599893020176,29.91654396057129,31.358463287353516,30.67716993391514,0.41265265298778514,29.95484694838524,31.405813992023468,0.05,0.05
classic_spec_sampling,512,340,30.46072664260864,0.16778254279522253,30.126752853393555,30.93939208984375,30.500770919024944,0.1690212122947896,30.164703726768494,30.981626361608505,0.05,0.05
classic_spec_sampling,512,350,30.935108947753907,0.20381943279998066,30.536991119384766,31.553152084350586,30.97626566886902,0.2043720262515915,30.580781400203705,31.59475326538086,0.05,0.05
classic_spec_sampling,512,360,30.96476984024048,0.18606268173752075,30.659584045410156,31.34752082824707,31.008051708340645,0.18596864246574338,30.70279210805893,31.392306089401245,0.05,0.05
classic_spec_sampling,512,370,31.595859146118165,0.3011960936915662,31.16092872619629,32.303680419921875,31.64098560810089,0.3018392126882934,31.20347484946251,32.3503315448761,0.05,0.05
classic_spec_sampling,512,380,31.87135992050171,0.3569040260828251,31.408159255981445,32.68316650390625,31.91782534122467,0.35779646746357724,31.452395021915436,32.73282200098038,0.05,0.05
classic_spec_sampling,512,390,33.663763236999515,0.26075327751278293,33.27004623413086,34.47407913208008,33.70684236288071,0.26307235774768445,33.307597041130066,34.51906144618988,0.05,0.05
classic_spec_sampling,512,400,33.62039031982422,0.23766987092551184,33.373023986816406,34.50124740600586,33.66356734186411,0.23854448302934445,33.416133373975754,34.544169902801514,0.05,0.05
classic_spec_sampling,512,410,35.52764492034912,5.039322956119915,33.42367935180664,52.97372817993164,35.57246532291174,5.039395497330085,33.46409276127815,53.020477294921875,0.05,0.05
classic_spec_sampling,512,420,36.15305461883545,9.741540055017728,33.650718688964844,77.47209930419922,36.19664404541254,9.743282036603985,33.69244188070297,77.52305269241333,0.05,0.05
classic_spec_sampling,512,430,34.263905715942386,0.17922626110161743,33.95478439331055,34.774593353271484,34.30772330611944,0.18161816238315184,33.994659781455994,34.82477366924286,0.05,0.05
classic_spec_sampling,512,440,34.00460662841797,0.12368556459411104,33.82515335083008,34.190528869628906,34.04726702719927,0.12571901552438403,33.86187180876732,34.24140065908432,0.05,0.05
classic_spec_sampling,512,450,34.80065765380859,0.12194074462409814,34.603519439697266,35.0002555847168,34.84366275370121,0.12212782466228862,34.63980555534363,35.046759992837906,0.05,0.05
classic_spec_sampling,512,460,35.26465606689453,3.0047133089115325,34.488094329833984,48.02115249633789,35.30304543673992,3.0063518294378873,34.52708199620247,48.06636646389961,0.05,0.05
classic_spec_sampling,512,470,35.393822288513185,1.8628298175756086,34.88623809814453,43.305503845214844,35.43166536837816,1.8633686447518312,34.92163121700287,43.34554076194763,0.05,0.05
classic_spec_sampling,512,480,34.761963272094725,0.06903528490988749,34.670433044433594,34.932830810546875,34.80064161121845,0.07076996622360843,34.70538556575775,34.97673198580742,0.05,0.05
classic_spec_sampling,512,490,35.40352611541748,0.05399908114984937,35.346336364746094,35.56169509887695,35.444275848567486,0.05534059641194251,35.385359078645706,35.6084406375885,0.05,0.05
classic_spec_sampling,512,500,35.72685279846191,0.07034014511754545,35.647361755371094,35.90377426147461,35.76699960976839,0.07154580100698477,35.68581119179726,35.946983844041824,0.05,0.05
classic_spec_sampling,512,510,35.67873630523682,0.03586772609985535,35.62995147705078,35.7815055847168,35.71686837822199,0.03753546716174744,35.66679731011391,35.828378051519394,0.05,0.05
