prompt_id,round,node_idx,parent_idx,depth,token_id,local_prob,path_prob,local_match,path_accept,selected_path_len,accepted_tokens_this_round,prefix_len,num_tree_nodes,draft_time_s
0,1,0,-1,1,3681,0.29194870591163635,0.29194870591163635,0,0,0,1,13,340,0.5047150105237961
0,1,1,-1,1,278,0.10573682188987732,0.10573682188987732,0,0,0,1,13,340,0.5047150105237961
0,1,2,-1,1,3444,0.044423364102840424,0.044423364102840424,0,0,0,1,13,340,0.5047150105237961
0,1,3,-1,1,5982,0.025710273534059525,0.025710273534059525,0,0,0,1,13,340,0.5047150105237961
0,1,4,0,2,29889,0.38173219561576843,0.11144622415304184,1,0,0,1,13,340,0.5047150105237961
0,1,5,0,2,29892,0.23702293634414673,0.06919854134321213,0,0,0,1,13,340,0.5047150105237961
0,1,6,0,2,322,0.08787974715232849,0.025656377896666527,0,0,0,1,13,340,0.5047150105237961
0,1,7,0,2,411,0.02103697881102562,0.006141718942672014,0,0,0,1,13,340,0.5047150105237961
0,1,8,1,2,7483,0.3621595799922943,0.03829360380768776,0,0,0,1,13,340,0.5047150105237961
0,1,9,1,2,10150,0.052995651960372925,0.005603591911494732,0,0,0,1,13,340,0.5047150105237961
0,1,10,1,2,4272,0.03969191014766693,0.004196896217763424,1,0,0,1,13,340,0.5047150105237961
0,1,11,1,2,1473,0.03264967352151871,0.0034522726200520992,0,0,0,1,13,340,0.5047150105237961
0,1,12,2,2,29889,0.35455581545829773,0.015750562772154808,1,0,0,1,13,340,0.5047150105237961
0,1,13,2,2,29892,0.25939854979515076,0.011523356661200523,0,0,0,1,13,340,0.5047150105237961
0,1,14,2,2,322,0.09468477219343185,0.004206215962767601,0,0,0,1,13,340,0.5047150105237961
0,1,15,2,2,30010,0.047983910888433456,0.002131606684997678,0,0,0,1,13,340,0.5047150105237961
0,1,16,3,2,297,0.5365699529647827,0.013795359991490841,1,0,0,1,13,340,0.5047150105237961
0,1,17,3,2,373,0.10003393143415451,0.002571899676695466,0,0,0,1,13,340,0.5047150105237961
0,1,18,3,2,472,0.08759263902902603,0.0022520306520164013,0,0,0,1,13,340,0.5047150105237961
0,1,19,3,2,29871,0.0535443015396595,0.0013766386546194553,0,0,0,1,13,340,0.5047150105237961
0,1,20,4,3,13,0.25323253870010376,0.02822181023657322,0,0,0,1,13,340,0.5047150105237961
0,1,21,4,3,450,0.17134571075439453,0.019095832481980324,1,0,0,1,13,340,0.5047150105237961
0,1,22,4,3,739,0.10231518745422363,0.011402641423046589,0,0,0,1,13,340,0.5047150105237961
0,1,23,4,3,3681,0.04504876956343651,0.005020515061914921,0,0,0,1,13,340,0.5047150105237961
0,1,24,5,3,278,0.1592395007610321,0.011019141413271427,0,0,0,1,13,340,0.5047150105237961
0,1,25,5,3,3681,0.11741584539413452,0.008125005289912224,0,0,0,1,13,340,0.5047150105237961
0,1,26,5,3,322,0.08590326458215714,0.005944380536675453,0,0,0,1,13,340,0.5047150105237961
0,1,27,5,3,3444,0.06484318524599075,0.004487053956836462,0,0,0,1,13,340,0.5047150105237961
0,1,28,6,3,278,0.2673529088497162,0.006859307177364826,1,0,0,1,13,340,0.5047150105237961
0,1,29,6,3,3681,0.12145053595304489,0.0031159808859229088,0,0,0,1,13,340,0.5047150105237961
0,1,30,6,3,967,0.0385158397257328,0.0009881769074127078,0,0,0,1,13,340,0.5047150105237961
0,1,31,6,3,372,0.03230714052915573,0.0008288841927424073,0,0,0,1,13,340,0.5047150105237961
0,1,32,7,3,263,0.23975194990634918,0.0014724890934303403,1,0,0,1,13,340,0.5047150105237961
0,1,33,7,3,278,0.1767820119857788,0.0010857454035431147,0,0,0,1,13,340,0.5047150105237961
0,1,34,7,3,967,0.12245331704616547,0.000752073829062283,0,0,0,1,13,340,0.5047150105237961
0,1,35,7,3,29871,0.06869008392095566,0.000421875185566023,0,0,0,1,13,340,0.5047150105237961
0,1,36,8,3,310,0.8888714909553528,0.03403809294104576,1,0,0,1,13,340,0.5047150105237961
0,1,37,8,3,4272,0.01933327317237854,0.0007403406780213118,0,0,0,1,13,340,0.5047150105237961
0,1,38,8,3,29892,0.015413830056786537,0.0005902511184103787,0,0,0,1,13,340,0.5047150105237961
0,1,39,8,3,29889,0.01381686795502901,0.0005290976841934025,0,0,0,1,13,340,0.5047150105237961
0,1,40,9,3,4272,0.5347118377685547,0.0029963068664073944,1,0,0,1,13,340,0.5047150105237961
0,1,41,9,3,322,0.050519175827503204,0.00028308885521255434,0,0,0,1,13,340,0.5047150105237961
0,1,42,9,3,4234,0.023863568902015686,0.00013372169632930309,0,0,0,1,13,340,0.5047150105237961
0,1,43,9,3,297,0.01993875950574875,0.00011172867380082607,0,0,0,1,13,340,0.5047150105237961
0,1,44,10,3,310,0.5593425035476685,0.0023475023917853832,1,0,0,1,13,340,0.5047150105237961
0,1,45,10,3,988,0.043470147997140884,0.000182439704076387,0,0,0,1,13,340,0.5047150105237961
0,1,46,10,3,393,0.04213271662592888,0.00017682663747109473,0,0,0,1,13,340,0.5047150105237961
0,1,47,10,3,4818,0.033854588866233826,0.00014208420179784298,0,0,0,1,13,340,0.5047150105237961
0,1,48,11,3,10150,0.611993670463562,0.002112769056111574,0,0,0,1,13,340,0.5047150105237961
0,1,49,11,3,24842,0.0713990330696106,0.00024648892576806247,0,0,0,1,13,340,0.5047150105237961
0,1,50,11,3,4272,0.05517290160059929,0.00019047189562115818,0,0,0,1,13,340,0.5047150105237961
0,1,51,11,3,1556,0.04868991672992706,0.000168090860825032,1,0,0,1,13,340,0.5047150105237961
0,1,52,12,3,13,0.25467267632484436,0.004011237993836403,1,0,0,1,13,340,0.5047150105237961
0,1,53,12,3,450,0.1877838671207428,0.0029577016830444336,0,0,0,1,13,340,0.5047150105237961
0,1,54,12,3,739,0.10533720254898071,0.001659120200201869,0,0,0,1,13,340,0.5047150105237961
0,1,55,12,3,0,0.02971171960234642,0.0004679762932937592,0,0,0,1,13,340,0.5047150105237961
0,1,56,13,3,278,0.1908760964870453,0.0021995333954691887,0,0,0,1,13,340,0.5047150105237961
0,1,57,13,3,322,0.12420543283224106,0.001431263517588377,0,0,0,1,13,340,0.5047150105237961
0,1,58,13,3,3444,0.050577133893966675,0.0005828183493576944,0,0,0,1,13,340,0.5047150105237961
0,1,59,13,3,607,0.0442868173122406,0.0005103328148834407,0,0,0,1,13,340,0.5047150105237961
0,1,60,14,3,278,0.3759545087814331,0.0015813458012416959,1,0,0,1,13,340,0.5047150105237961
0,1,61,14,3,967,0.0520864874124527,0.00021908701455686241,0,0,0,1,13,340,0.5047150105237961
0,1,62,14,3,372,0.04152696952223778,0.000174671396962367,0,0,0,1,13,340,0.5047150105237961
0,1,63,14,3,338,0.03781073912978172,0.00015904013707768172,0,0,0,1,13,340,0.5047150105237961
0,1,64,15,3,29879,0.9977959394454956,0.0021269083954393864,1,0,0,1,13,340,0.5047150105237961
0,1,65,15,3,29889,0.0002111072972184047,4.49997713758421e-07,0,0,0,1,13,340,0.5047150105237961
0,1,66,15,3,29892,0.00016830941603984684,3.587694834550348e-07,0,0,0,1,13,340,0.5047150105237961
0,1,67,15,3,269,9.441302972845733e-05,2.012514386251496e-07,0,0,0,1,13,340,0.5047150105237961
